Name,cc,Country,Population,dem,Timezone,Modified,Lat,Lon
Mount Sinai,US,United States,12118,16,America/New_York,2017-05-23,40.94704,-73.02955
North Syracuse,US,United States,6853,128,America/New_York,2017-05-23,43.13479,-76.12992
North Tonawanda,US,United States,30785,177,America/New_York,2017-05-23,43.03867,-78.8642
North Wantagh,US,United States,11960,12,America/New_York,2017-05-23,40.69343,-73.50763
Norwood,US,United States,1614,101,America/New_York,2017-05-23,44.75145,-74.99436
Orange Lake,US,United States,6982,152,America/New_York,2017-05-23,41.53982,-74.0982
Perry,US,United States,3516,419,America/New_York,2017-05-23,42.71562,-78.00556
Peru,US,United States,1479,125,America/New_York,2017-05-23,43.08229,-76.40799
Port Washington North,US,United States,3207,9,America/New_York,2017-05-23,40.84482,-73.7018
Rapids,US,United States,1636,181,America/New_York,2017-05-23,43.09839,-78.64086
Saint James,US,United States,13338,52,America/New_York,2021-02-20,40.87899,-73.15678
Selden,US,United States,19851,31,America/New_York,2017-05-23,40.86649,-73.03566
Tuckahoe,US,United States,6643,43,America/New_York,2017-10-21,40.95038,-73.82736
Weston Mills,US,United States,1472,445,America/New_York,2017-05-23,42.0759,-78.37252
Bedford Heights,US,United States,10625,317,America/New_York,2017-05-23,41.417,-81.52734
Brewster,US,United States,2169,303,America/New_York,2017-05-23,40.707,-81.59818
Brimfield,US,United States,3343,334,America/New_York,2017-05-23,41.10006,-81.3465
Carey,US,United States,3586,251,America/New_York,2017-05-23,40.95256,-83.38242
Coldwater,US,United States,4487,279,America/New_York,2017-05-23,40.47977,-84.62829
Galion,US,United States,10127,356,America/New_York,2017-05-23,40.73367,-82.7899
Kirtland,US,United States,6793,203,America/New_York,2017-05-23,41.62894,-81.3615
Lakemore,US,United States,3048,328,America/New_York,2017-05-23,41.02089,-81.43595
Massillon,US,United States,32252,292,America/New_York,2017-05-23,40.79672,-81.52151
McKinley Heights,US,United States,1060,300,America/New_York,2017-05-23,41.18367,-80.7173
North Lewisburg,US,United States,1445,331,America/New_York,2017-05-23,40.22311,-83.55743
Oakwood,US,United States,3681,320,America/New_York,2017-05-23,41.36533,-81.5079
Orwell,US,United States,1609,272,America/New_York,2017-05-23,41.53506,-80.86814
Pemberville,US,United States,1423,200,America/New_York,2017-05-23,41.41089,-83.46104
Poland,US,United States,2484,316,America/New_York,2017-05-23,41.02423,-80.6148
Sheffield Lake,US,United States,9026,187,America/New_York,2017-05-23,41.48754,-82.10154
Streetsboro,US,United States,16312,343,America/New_York,2017-05-23,41.23922,-81.34594
Wapakoneta,US,United States,9823,272,America/New_York,2017-05-23,40.56783,-84.19356
Youngstown,US,United States,64628,267,America/New_York,2017-05-23,41.09978,-80.64952
Archbald,US,United States,6960,289,America/New_York,2017-05-23,41.4948,-75.53685
Bentleyville,US,United States,2525,289,America/New_York,2017-05-23,40.11674,-80.00839
Blakely,US,United States,6334,248,America/New_York,2017-05-23,41.48091,-75.59463
Breinigsville,US,United States,4138,129,America/New_York,2017-05-23,40.53676,-75.6313
Carbondale,US,United States,8566,327,America/New_York,2017-05-23,41.57369,-75.50185
Cheswick,US,United States,1730,231,America/New_York,2017-05-23,40.54173,-79.79922
Davidsville,US,United States,1130,529,America/New_York,2017-05-23,40.22702,-78.93641
East Berwick,US,United States,2007,177,America/New_York,2017-05-23,41.06203,-76.22243
Fivepointville,US,United States,1156,137,America/New_York,2017-05-23,40.18287,-76.05106
Girard,US,United States,3023,237,America/New_York,2017-05-23,42.00033,-80.31812
Glen Lyon,US,United States,1873,208,America/New_York,2017-05-23,41.17508,-76.07465
Glenshaw,US,United States,8981,334,America/New_York,2017-05-23,40.53285,-79.96755
Green Tree,US,United States,4968,365,America/New_York,2017-05-23,40.41174,-80.04561
Hollidaysburg,US,United States,5784,290,America/New_York,2019-04-01,40.42729,-78.3889
Houserville,US,United States,1814,302,America/New_York,2017-05-23,40.82395,-77.82889
Indiana,US,United States,14100,403,America/New_York,2017-05-23,40.62146,-79.15253
Jim Thorpe,US,United States,4641,223,America/New_York,2017-05-23,40.87592,-75.73241
Liberty,US,United States,2520,278,America/New_York,2017-05-23,40.32535,-79.85616
Manor,US,United States,3299,284,America/New_York,2017-05-23,40.33396,-79.67004
Mechanicsville,US,United States,3099,181,America/New_York,2017-05-23,40.96648,-76.58662
Meridian,US,United States,3881,390,America/New_York,2017-05-23,40.8484,-79.962
Middleburg,US,United States,1314,162,America/New_York,2017-05-23,40.78592,-77.0472
Millersburg,US,United States,2536,130,America/New_York,2017-05-23,40.53953,-76.96081
Monroeville,US,United States,28176,367,America/New_York,2019-09-19,40.42118,-79.7881
Montgomery,US,United States,1558,154,America/New_York,2017-05-23,41.17036,-76.87691
Park Forest Village,US,United States,9660,391,America/New_York,2017-05-23,40.80673,-77.91695
Plymouth,US,United States,5832,164,America/New_York,2017-05-23,41.24036,-75.94464
Pottsgrove,US,United States,3469,83,America/New_York,2017-05-23,40.26482,-75.61185
Royersford,US,United States,4771,66,America/New_York,2017-05-23,40.18427,-75.53796
Schwenksville,US,United States,1398,53,America/New_York,2017-05-23,40.25621,-75.46379
Turtle Creek,US,United States,5272,227,America/New_York,2017-05-23,40.4059,-79.82505
Waymart,US,United States,1279,429,America/New_York,2017-05-23,41.58036,-75.40824
West Reading,US,United States,4191,94,America/New_York,2017-05-23,40.3337,-75.94743
Youngsville,US,United States,1665,366,America/New_York,2017-05-23,41.85228,-79.31866
North Smithfield,US,United States,11212,105,America/New_York,2017-05-23,41.96677,-71.54951
Providence,US,United States,190934,-17,America/New_York,2021-10-13,41.82399,-71.41283
Warwick,US,United States,81699,-9,America/New_York,2017-05-23,41.7001,-71.41617
Burke,US,United States,589,668,America/Chicago,2017-05-23,43.1825,-99.29205
Crooks,US,United States,1329,483,America/Chicago,2017-05-23,43.6647,-96.81089
Groton,US,United States,1508,397,America/Chicago,2017-05-23,45.44746,-98.09871
Barre,US,United States,8746,187,America/New_York,2017-07-08,44.19701,-72.50205
Burlington,US,United States,42452,61,America/New_York,2019-09-05,44.47588,-73.21207
Mendon,US,United States,1033,317,America/New_York,2017-05-23,43.65198,-72.9278
Pownal,US,United States,3460,184,America/New_York,2017-05-23,42.76564,-73.23594
Addison,US,United States,3439,320,America/Chicago,2017-05-23,43.42278,-88.37454
Big Bend,US,United States,1312,253,America/Chicago,2017-05-23,42.8814,-88.20676
Black Earth,US,United States,1403,252,America/Chicago,2017-05-23,43.13722,-89.74679
Boscobel,US,United States,3189,207,America/Chicago,2017-05-23,43.13443,-90.7054
Brillion,US,United States,3142,256,America/Chicago,2017-05-23,44.17721,-88.06427
Fond du Lac,US,United States,42933,234,America/Chicago,2017-07-16,43.775,-88.43883
Lake Geneva,US,United States,7778,268,America/Chicago,2017-05-23,42.59168,-88.43343
Mazomanie,US,United States,1697,236,America/Chicago,2017-05-23,43.17666,-89.79485
Muskego,US,United States,24755,247,America/Chicago,2017-05-23,42.90585,-88.13898
Phillips,US,United States,1388,436,America/Chicago,2017-05-23,45.69663,-90.40043
Reedsburg,US,United States,9548,277,America/Chicago,2017-05-23,43.53248,-90.00263
Sturtevant,US,United States,6960,215,America/Chicago,2017-05-23,42.69807,-87.89452
Turtle Lake,US,United States,1033,384,America/Chicago,2017-05-23,45.3944,-92.14241
West Liberty,US,United States,1590,367,America/New_York,2017-03-09,40.16979,-80.59369
Chinle,US,United States,4518,1682,America/Denver,2011-05-14,36.15445,-109.55261
Gold Camp,US,United States,10159,610,America/Phoenix,2011-05-14,33.29367,-111.30429
Kachina Village,US,United States,2622,2066,America/Phoenix,2011-05-14,35.09696,-111.69266
Kayenta,US,United States,5189,1721,America/Denver,2011-05-14,36.72778,-110.25458
Linden,US,United States,2597,1916,America/Phoenix,2011-05-14,34.28504,-110.15706
Saint David,US,United States,1699,1126,America/Phoenix,2011-05-14,31.90425,-110.21424
Sedona,US,United States,10388,1323,America/Phoenix,2017-03-09,34.86974,-111.76099
Tempe,US,United States,175826,360,America/Phoenix,2017-03-09,33.41477,-111.90931
Ahwahnee,US,United States,2246,720,America/Los_Angeles,2011-05-14,37.3655,-119.72627
Alameda,US,United States,78630,11,America/Los_Angeles,2020-01-14,37.77099,-122.26087
Alamo,US,United States,14570,83,America/Los_Angeles,2011-05-14,37.8502,-122.03218
Antelope,US,United States,45770,49,America/Los_Angeles,2011-05-14,38.70824,-121.32995
Anza,US,United States,3014,1195,America/Los_Angeles,2011-05-14,33.55503,-116.67363
Arbuckle,US,United States,3028,43,America/Los_Angeles,2011-05-14,39.0174,-122.05775
Auberry,US,United States,2369,620,America/Los_Angeles,2011-05-14,37.08078,-119.48541
Bodfish,US,United States,1956,818,America/Los_Angeles,2011-05-14,35.58801,-118.49203
Boronda,US,United States,1710,15,America/Los_Angeles,2011-05-14,36.69885,-121.67495
Covina,US,United States,48984,170,America/Los_Angeles,2017-03-09,34.09001,-117.89034
East Foothills,US,United States,8269,104,America/Los_Angeles,2011-05-14,37.38105,-121.81745
Guerneville,US,United States,4534,13,America/Los_Angeles,2011-05-14,38.50186,-122.99611
Hacienda Heights,US,United States,54038,138,America/Los_Angeles,2011-05-14,33.99307,-117.96868
Hawthorne,US,United States,88451,24,America/Los_Angeles,2017-04-08,33.9164,-118.35257
Hidden Meadows,US,United States,3485,452,America/Los_Angeles,2011-05-14,33.22531,-117.11253
Ione,US,United States,7000,96,America/Los_Angeles,2017-03-09,38.35269,-120.93272
Kerman,US,United States,14475,72,America/Los_Angeles,2017-03-09,36.72356,-120.05988
Ladera Ranch,US,United States,22980,164,America/Los_Angeles,2011-05-14,33.57086,-117.63561
Laguna Woods,US,United States,16406,117,America/Los_Angeles,2017-03-09,33.6103,-117.72533
Lake San Marcos,US,United States,4437,162,America/Los_Angeles,2018-04-18,33.12615,-117.20837
Lake Wildwood,US,United States,4991,461,America/Los_Angeles,2011-05-14,39.23295,-121.20051
Marina,US,United States,21229,6,America/Los_Angeles,2017-03-09,36.6844,-121.80217
Moreno Valley,US,United States,204198,499,America/Los_Angeles,2017-03-09,33.93752,-117.23059
Mountain View,US,United States,2372,33,America/Los_Angeles,2011-05-14,38.00881,-122.11746
Mountain View Acres,US,United States,3130,935,America/Los_Angeles,2018-04-18,34.49666,-117.34894
Oak Hills,US,United States,8879,1134,America/Los_Angeles,2011-05-14,34.38313,-117.38135
Phelan,US,United States,14304,1260,America/Los_Angeles,2011-05-14,34.42611,-117.57228
Pine Grove,US,United States,2219,763,America/Los_Angeles,2011-05-14,38.41297,-120.65882
Rosedale,US,United States,14058,116,America/Los_Angeles,2011-05-14,35.38357,-119.14538
Rossmoor,US,United States,10244,10,America/Los_Angeles,2018-08-25,33.78557,-118.08506
San Pablo,US,United States,30407,13,America/Los_Angeles,2017-03-09,37.96215,-122.34553
Santa Paula,US,United States,30546,87,America/Los_Angeles,2017-03-09,34.35417,-119.05927
Seven Trees,US,United States,1788,47,America/Los_Angeles,2018-04-18,37.28605,-121.83856
Sherman Oaks,US,United States,52677,205,America/Los_Angeles,2017-07-26,34.15112,-118.44925
Stanford,US,United States,13809,30,America/Los_Angeles,2019-09-05,37.42411,-122.16608
Suisun,US,United States,28111,2,America/Los_Angeles,2014-02-14,38.23825,-122.04024
Tahoe Vista,US,United States,1433,1910,America/Los_Angeles,2011-05-14,39.23991,-120.05102
Thousand Oaks,US,United States,129339,274,America/Los_Angeles,2017-03-09,34.17056,-118.83759
Twentynine Palms,US,United States,26025,607,America/Los_Angeles,2017-03-09,34.13556,-116.05417
West Menlo Park,US,United States,3659,35,America/Los_Angeles,2011-05-14,37.43355,-122.20302
West Puente Valley,US,United States,22636,100,America/Los_Angeles,2011-05-14,34.05168,-117.9684
Evergreen,US,United States,9038,2155,America/Denver,2011-05-14,39.63332,-105.31721
Orchard City,US,United States,3011,1668,America/Denver,2017-03-09,38.82832,-107.9709
Parker,US,United States,49550,1795,America/Denver,2017-03-09,39.5186,-104.76136
Silt,US,United States,3043,1667,America/Denver,2017-03-09,39.54859,-107.65617
Stratmoor,US,United States,6900,1764,America/Denver,2011-05-14,38.77388,-104.7797
Clayton,US,United States,2774,1542,America/Denver,2019-09-19,36.45169,-103.1841
Lovington,US,United States,11800,1195,America/Denver,2017-03-09,32.94401,-103.34855
Ponderosa Pine,US,United States,1195,2296,America/Denver,2011-05-14,34.97699,-106.32419
Cold Springs,US,United States,8544,1543,America/Los_Angeles,2011-05-14,39.68019,-119.97659
Incline Village,US,United States,8777,1966,America/Los_Angeles,2011-05-14,39.2513,-119.97297
Silver Springs,US,United States,5296,1283,America/Los_Angeles,2011-05-14,39.41547,-119.22461
Spanish Springs,US,United States,15064,1378,America/Los_Angeles,2011-05-14,39.64908,-119.70741
Del Rio,US,United States,36153,296,America/Chicago,2017-03-09,29.36273,-100.89676
Slaton,US,United States,6072,942,America/Chicago,2017-03-09,33.43731,-101.64349
Hildale,US,United States,2927,1536,America/Denver,2017-03-09,37.0036,-112.96688
Anthem,US,United States,21700,566,America/Phoenix,2011-05-14,33.86726,-112.14682
Little Cottonwood Creek Valley,US,United States,8285,1415,America/Denver,2006-01-17,40.60439,-111.82938
Bella Vista,US,United States,2781,176,America/Los_Angeles,2011-05-14,40.64071,-122.2325
Yreka,US,United States,7597,793,America/Los_Angeles,2020-03-15,41.73542,-122.63447
Granby,US,United States,1877,2434,America/Denver,2017-03-09,40.0861,-105.93946
Keenesburg,US,United States,1195,1513,America/Denver,2017-03-09,40.10832,-104.51996
Lochbuie,US,United States,5390,1533,America/Denver,2017-03-09,40.00721,-104.71608
Sterling,US,United States,14104,1201,America/Denver,2017-09-24,40.62554,-103.20771
Aberdeen,US,United States,1929,1341,America/Boise,2017-03-09,42.94408,-112.83833
Challis,US,United States,1043,1602,America/Boise,2017-03-09,44.50464,-114.23173
Hayden,US,United States,14133,697,America/Los_Angeles,2017-03-09,47.76602,-116.78658
Mountain Home,US,United States,13730,961,America/Boise,2017-03-09,43.13295,-115.6912
Rexburg,US,United States,27663,1485,America/Boise,2017-03-09,43.82602,-111.78969
Browning,US,United States,1027,1331,America/Denver,2017-03-09,48.55692,-113.01342
Libby,US,United States,2645,640,America/Denver,2017-03-09,48.38829,-115.556
Missoula,US,United States,71022,978,America/Denver,2017-03-09,46.87215,-113.994
Ryegate,US,United States,236,1115,America/Denver,2017-03-09,46.29718,-109.25879
Whitefish,US,United States,7073,928,America/Denver,2017-03-09,48.41108,-114.33763
Kenmare,US,United States,1083,577,America/Chicago,2020-10-25,48.67475,-102.08266
Killdeer,US,United States,1254,696,America/Denver,2017-05-23,47.37196,-102.75408
Lincoln,US,United States,3519,514,America/Chicago,2017-05-23,46.76249,-100.7004
Valentine,US,United States,2836,788,America/Chicago,2017-05-23,42.87278,-100.55097
Spring Creek,US,United States,12361,1725,America/Los_Angeles,2011-05-14,40.72659,-115.5859
Coquille,US,United States,3858,18,America/Los_Angeles,2017-03-09,43.17705,-124.18761
Dunes City,US,United States,1339,9,America/Los_Angeles,2017-03-09,43.88318,-124.11512
Madras,US,United States,6662,685,America/Los_Angeles,2017-03-09,44.63345,-121.12949
Monmouth,US,United States,10032,63,America/Los_Angeles,2017-03-09,44.84845,-123.23399
Newberg,US,United States,22780,56,America/Los_Angeles,2017-03-09,45.30012,-122.97316
North Bend,US,United States,9673,15,America/Los_Angeles,2018-01-15,43.4065,-124.22428
North Portland,US,United States,7000,13,America/Los_Angeles,2018-01-31,45.61039,-122.70343
Philomath,US,United States,4599,86,America/Los_Angeles,2017-03-09,44.54012,-123.3676
Pilot Rock,US,United States,1513,521,America/Los_Angeles,2017-03-09,45.48318,-118.82998
Port Orford,US,United States,1146,17,America/Los_Angeles,2017-03-09,42.74566,-124.49733
Rockaway Beach,US,United States,1347,4,America/Los_Angeles,2017-03-09,45.61344,-123.94291
Springfield,US,United States,60870,139,America/Los_Angeles,2017-03-09,44.04624,-123.02203
Williams,US,United States,1072,426,America/Los_Angeles,2011-05-14,42.21873,-123.27394
Yoncalla,US,United States,1053,114,America/Los_Angeles,2017-03-09,43.59845,-123.28342
Fort Pierre,US,United States,2117,436,America/Chicago,2021-07-27,44.35359,-100.37374
Philip,US,United States,751,658,America/Denver,2017-05-23,44.03943,-101.66514
Erda,US,United States,4642,1327,America/Denver,2011-05-14,40.61272,-112.30439
South Willard,US,United States,1571,1320,America/Denver,2011-05-14,41.36327,-112.03578
Willard,US,United States,1787,1328,America/Denver,2017-03-09,41.40911,-112.03606
Woods Cross,US,United States,11284,1337,America/Denver,2017-03-09,40.87161,-111.89216
Bethel,US,United States,3713,96,America/Los_Angeles,2011-05-14,47.49398,-122.63125
Bonney Lake,US,United States,19903,180,America/Los_Angeles,2017-03-09,47.17705,-122.18651
Coulee Dam,US,United States,1093,349,America/Los_Angeles,2017-03-09,47.96543,-118.97613
Fairwood,US,United States,7905,551,America/Los_Angeles,2011-05-14,47.76684,-117.41744
Graham,US,United States,23491,188,America/Los_Angeles,2011-05-14,47.05288,-122.29428
Ocean Park,US,United States,1573,9,America/Los_Angeles,2014-11-27,46.49177,-124.05208
Moose Wilson Road,US,United States,1821,1887,America/Denver,2011-05-14,43.52521,-110.84466
Kapaau,US,United States,1734,140,Pacific/Honolulu,2017-09-05,20.23389,-155.80194
Waialua,US,United States,3860,9,Pacific/Honolulu,2015-10-15,21.57688,-158.13154
‘Ele‘ele,US,United States,2390,37,Pacific/Honolulu,2017-09-05,21.90738,-159.58322
Hanapēpē Heights,US,United States,2692,49,Pacific/Honolulu,2013-03-07,21.91633,-159.58995
Iroquois Point,US,United States,3374,8,Pacific/Honolulu,2015-02-11,21.32776,-157.98301
Prudhoe Bay,US,United States,2174,13,America/Anchorage,2019-09-27,70.25528,-148.33722
Wasilla,US,United States,9284,121,America/Anchorage,2017-07-11,61.5809,-149.4415
Big Lake,US,United States,3350,43,America/Anchorage,2011-05-14,61.52139,-149.95444
Johns Creek,US,United States,83335,293,America/New_York,2017-03-09,34.02893,-84.19858
Plainfield Village,US,United States,2557,60,America/New_York,2017-05-23,41.67686,-71.92489
Aberdeen Proving Ground,US,United States,2093,9,America/New_York,2021-07-09,39.46686,-76.13066
Homeacre-Lyndora,US,United States,6906,384,America/New_York,2017-05-23,40.87206,-79.9206
Lanham-Seabrook,US,United States,18190,54,America/New_York,2017-12-13,38.96835,-76.85108
Columbus Air Force Base,US,United States,1373,63,America/Chicago,2015-08-06,33.63239,-88.45153
Aptos Hills-Larkin Valley,US,United States,2381,83,America/Los_Angeles,2011-05-14,36.96064,-121.83404
National Harbor,US,United States,3788,15,America/New_York,2017-03-10,38.78264,-77.01506
Lantana,US,United States,6874,195,America/Chicago,2017-03-10,33.09073,-97.12416
Kings Park West,US,United States,13390,122,America/New_York,2017-03-10,38.81443,-77.29582
Eastmont,US,United States,20101,118,America/Los_Angeles,2017-03-10,47.8974,-122.18154
Pine Ridge,US,United States,2707,393,America/New_York,2017-05-23,41.14598,-74.99116
Center City,US,United States,57239,28,America/New_York,2017-12-06,39.9512,-75.15923
Plainview,US,United States,2061,343,America/New_York,2017-03-09,36.17731,-83.79534
Sarandí del Yi,UY,Uruguay,7176,126,America/Montevideo,2021-12-18,-33.35,-55.63333
Santa Teresa,UY,Uruguay,2657,20,America/Montevideo,2021-12-25,-34.43333,-57.71667
Porvenir,UY,Uruguay,1159,60,America/Montevideo,2021-12-20,-32.39273,-57.96961
Delta del Tigre,UY,Uruguay,17973,5,America/Montevideo,2018-02-22,-34.76488,-56.3645
Chui,UY,Uruguay,9675,16,America/Montevideo,2021-12-19,-33.69792,-53.45926
Nishon Tumani,UZ,Uzbekistan,10558,349,Asia/Samarkand,2012-01-17,38.69395,65.67512
Sho‘rchi,UZ,Uzbekistan,25000,450,Asia/Samarkand,2022-10-12,37.99944,67.7875
Xonobod,UZ,Uzbekistan,44000,764,Asia/Tashkent,2022-10-12,40.8026,72.97499
Hamza,UZ,Uzbekistan,13470,443,Asia/Tashkent,2015-12-05,40.42762,71.50534
Chortoq,UZ,Uzbekistan,49844,520,Asia/Tashkent,2016-04-10,41.06924,71.82372
Bo‘ka,UZ,Uzbekistan,19642,341,Asia/Tashkent,2020-06-10,40.81108,69.19417
Oyim,UZ,Uzbekistan,32750,631,Asia/Tashkent,2021-12-04,40.81955,72.74234
Serdobsk,RU,Russian Federation,36652,191,Europe/Moscow,2019-09-05,52.45861,44.21689
Savinka,RU,Russian Federation,3449,35,Europe/Volgograd,2012-01-17,50.07848,47.09936
Saratovskaya,RU,Russian Federation,6117,47,Europe/Moscow,2012-01-17,44.70752,39.22156
